s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
1509,125.2,657.0,102.2,209.2,16.9,21.4,10.6,132.4,104.6,84.9,0,Nil,,
1510,121.7,684.2,100.6,202.2,16.2,21.0,12.4,132.7,102.9,133.7,0,Nil,,
1511,145.9,686.4,103.3,209.4,17.7,20.7,10.0,132.8,107.7,92.5,0,Nil,,
1512,140.5,672.9,99.8,204.9,16.8,21.7,10.9,132.5,98.9,179.4,0,Nil,,
1513,133.4,665.8,98.7,209.6,16.6,20.9,10.7,132.9,98.2,102.4,0,Nil,,
1514,128.8,656.9,99.7,222.4,17.2,20.8,11.0,130.5,100.8,157.5,0,Nil,,
1515,147.2,672.5,96.7,218.4,17.1,22.7,10.9,132.8,104.9,59.7,0,Nil,,
1516,146.8,671.9,97.5,202.9,16.3,21.1,12.4,130.7,103.3,155.9,0,Nil,,
1517,139.3,686.8,102.7,216.0,16.3,21.5,12.0,132.6,99.3,113.3,0,Nil,,
1518,142.6,674.7,103.5,196.1,17.0,22.3,10.5,130.0,99.9,124.6,0,Nil,,
1519,127.7,654.5,101.5,204.1,15.9,21.8,10.9,130.9,102.5,64.7,0,Nil,,
1520,128.3,671.5,104.7,202.2,17.8,22.5,10.8,132.7,99.8,116.7,0,Nil,,
1521,145.1,679.2,104.1,214.9,16.8,22.6,11.4,131.7,101.8,132.9,0,Nil,,
1522,125.4,671.8,99.8,222.3,15.5,20.2,10.5,130.3,105.6,66.0,0,Nil,,
1523,146.8,667.0,103.6,221.4,16.1,22.3,10.4,132.8,100.6,35.9,0,Nil,,
1524,121.3,673.0,99.4,204.4,16.3,20.8,12.7,132.5,101.6,80.1,0,Nil,,
1525,135.7,680.1,101.3,198.9,16.6,20.3,12.8,131.6,101.4,78.6,0,Nil,,
1526,124.6,678.6,106.2,201.1,18.0,20.9,11.0,132.4,105.7,32.0,0,Nil,,
1527,132.8,687.5,106.4,204.7,15.9,20.6,13.0,130.4,102.3,71.6,0,Nil,,
1528,123.3,669.4,97.1,209.6,17.6,20.2,12.5,131.6,99.7,35.1,0,Nil,,
1529,144.4,669.2,105.0,218.6,16.8,22.2,12.9,130.9,98.2,168.5,0,Nil,,
1530,123.3,656.5,107.0,218.1,17.6,20.3,11.0,132.0,101.5,146.3,0,Nil,,
1531,141.1,652.5,104.5,213.0,15.9,22.4,12.4,132.6,99.8,39.7,0,Nil,,
1532,121.2,664.4,96.8,223.1,15.5,21.7,13.0,132.2,99.8,75.6,0,Nil,,
1533,135.7,651.3,102.3,196.6,17.9,21.2,12.6,132.6,102.7,152.4,0,Nil,,
1534,126.7,677.3,99.1,218.3,15.9,21.3,11.5,132.6,98.4,107.4,0,Nil,,
1535,142.4,669.7,104.5,222.5,16.8,22.0,11.4,131.9,105.5,133.7,0,Nil,,
1536,120.6,687.2,98.4,195.1,17.4,20.7,11.6,132.2,104.7,149.0,0,Nil,,
1537,122.6,651.1,106.9,209.7,15.8,22.0,12.4,132.7,99.7,130.7,0,Nil,,
1538,143.0,668.9,101.5,202.6,15.6,22.6,12.4,130.7,107.4,55.6,0,Nil,,
1539,121.1,683.0,97.0,222.0,15.6,21.0,11.2,130.4,107.8,83.3,0,Nil,,
1540,123.2,667.3,99.8,218.6,16.2,20.9,11.7,130.5,101.0,144.6,0,Nil,,
1541,132.6,673.6,104.0,206.9,18.0,22.3,12.7,131.3,105.3,126.6,0,Nil,,
1542,124.3,684.7,98.7,212.4,17.4,20.2,10.1,131.2,101.4,152.2,0,Nil,,
1543,133.8,661.9,100.3,222.8,15.1,20.4,10.6,131.7,106.1,84.4,0,Nil,,
1544,145.6,660.7,99.7,203.9,17.8,23.0,11.3,131.7,99.3,93.2,0,Nil,,
1545,120.2,689.7,104.9,202.5,16.6,20.6,11.9,131.7,100.9,52.6,0,Nil,,
1546,133.8,661.1,105.8,195.3,16.8,21.1,11.6,132.0,105.4,155.0,0,Nil,,
1547,140.1,665.5,97.3,198.5,17.5,22.9,10.2,130.1,106.2,176.7,0,Nil,,
1548,147.4,670.5,100.6,206.2,17.8,22.5,11.8,130.3,101.8,123.1,0,Nil,,
1549,137.2,674.5,96.8,198.8,15.2,22.5,11.0,131.9,106.4,100.2,0,Nil,,
1550,130.3,660.6,100.8,204.3,16.7,20.2,10.2,131.4,106.6,79.6,0,Nil,,
1551,123.7,678.0,102.0,206.5,16.8,21.0,11.6,132.5,102.4,97.3,0,Nil,,
1552,133.8,677.7,99.4,204.2,16.2,21.9,11.8,132.1,101.5,126.5,0,Nil,,
1553,128.9,672.3,96.8,218.1,17.9,23.0,10.8,131.6,104.0,164.1,0,Nil,,
1554,120.4,683.5,95.1,204.5,15.6,22.8,12.3,132.2,103.1,39.3,0,Nil,,
1555,141.8,655.4,95.3,197.4,17.7,21.9,11.0,132.4,100.4,154.0,0,Nil,,
1556,128.6,683.8,103.3,199.4,15.5,20.8,10.6,131.8,100.2,39.2,0,Nil,,
1557,130.3,657.9,105.1,197.1,16.4,20.4,11.4,131.0,107.2,80.0,0,Nil,,
1558,120.5,651.2,106.9,224.5,17.0,20.9,12.3,130.0,105.7,60.3,0,Nil,,
1559,147.2,686.9,95.4,196.1,16.7,22.4,12.2,131.5,104.0,112.2,0,Nil,,
1560,141.5,676.9,104.2,199.1,17.3,21.6,11.7,132.3,103.6,171.3,0,Nil,,
1561,132.6,664.4,97.4,196.5,15.0,22.5,10.5,131.8,101.5,102.1,0,Nil,,
1562,129.9,686.7,101.5,197.2,15.2,22.2,11.4,132.4,98.4,97.9,0,Nil,,
1563,130.2,663.7,96.7,222.8,16.0,20.5,10.3,131.3,98.9,133.9,0,Nil,,
1564,122.9,671.2,105.2,217.5,17.8,21.4,10.9,131.4,104.7,74.7,0,Nil,,
1565,146.8,683.7,102.8,216.6,17.5,21.6,10.8,132.6,104.5,158.9,0,Nil,,
1566,146.0,656.4,96.8,200.9,17.4,20.9,12.2,131.0,100.9,174.4,0,Nil,,
1567,139.7,650.5,98.2,211.6,16.7,20.8,10.0,132.0,98.9,32.4,0,Nil,,
1568,124.7,672.2,105.9,207.2,16.5,20.6,10.5,130.1,107.0,118.8,0,Nil,,
1569,135.7,672.2,103.9,208.9,15.4,21.9,12.9,131.7,104.8,128.4,0,Nil,,
1570,121.8,655.0,104.5,201.3,15.6,22.4,10.7,132.7,100.5,120.9,0,Nil,,
1571,127.3,674.0,98.2,217.7,17.2,22.4,10.8,131.6,100.4,107.6,0,Nil,,
1572,141.4,682.5,95.9,206.5,16.0,20.0,11.0,132.2,106.8,152.3,0,Nil,,
1573,136.6,689.7,101.3,205.1,16.7,21.5,11.1,130.5,102.4,74.8,0,Nil,,
1574,147.4,684.3,106.9,209.0,15.0,21.6,12.9,132.6,107.3,103.6,0,Nil,,
1575,137.4,651.7,99.6,223.6,17.1,22.3,11.9,130.8,103.2,77.3,0,Nil,,
1576,133.7,668.0,104.9,212.2,17.9,22.0,12.6,132.7,99.4,117.9,0,Nil,,
1577,121.9,656.8,105.8,198.4,16.7,22.5,11.5,132.0,98.7,51.1,0,Nil,,
1578,139.4,655.4,95.2,200.6,17.1,21.9,10.5,132.0,103.7,117.9,0,Nil,,
1579,120.5,658.4,95.0,195.0,17.4,21.5,10.1,132.3,102.8,46.3,0,Nil,,
1580,131.3,678.7,106.4,198.8,17.3,21.1,12.6,130.3,106.4,105.8,0,Nil,,
1581,141.6,661.2,98.9,211.8,17.0,20.5,11.6,132.9,107.7,39.4,0,Nil,,
1582,120.1,663.1,95.0,215.0,16.5,21.5,12.3,130.3,102.8,141.8,0,Nil,,
1583,139.7,681.1,102.3,211.4,16.8,20.9,10.7,132.7,104.3,96.2,0,Nil,,
1584,129.7,678.1,103.1,218.5,15.5,22.4,12.1,131.3,105.5,144.6,0,Nil,,
1585,138.9,689.3,105.9,197.0,16.8,21.1,12.0,131.5,100.8,125.7,0,Nil,,
1586,138.2,673.5,106.7,224.8,17.9,20.7,11.8,130.1,107.4,168.1,0,Nil,,
1587,133.5,651.0,103.6,211.8,17.3,21.0,10.7,132.7,102.5,124.5,0,Nil,,
1588,134.5,676.3,98.9,223.9,17.3,20.4,11.1,132.9,99.8,172.5,0,Nil,,
1589,125.3,682.7,102.5,222.9,16.9,20.2,12.1,132.3,99.8,107.2,0,Nil,,
1590,124.5,664.3,97.6,202.0,16.2,21.0,10.4,131.2,107.5,124.4,0,Nil,,
1591,123.5,670.5,103.1,222.5,17.2,21.1,11.8,131.2,106.5,174.6,0,Nil,,
1592,142.2,672.8,97.7,207.2,17.5,22.3,11.8,130.5,102.9,98.7,0,Nil,,
1593,131.8,663.7,96.8,221.1,16.7,20.6,12.4,132.1,99.3,67.2,0,Nil,,
1594,132.3,675.3,100.7,218.0,15.7,20.4,12.8,130.9,98.0,163.2,0,Nil,,
1595,145.5,679.8,98.2,206.2,17.7,21.8,11.4,131.4,103.4,44.2,0,Nil,,
1596,122.7,665.7,102.2,215.6,17.4,20.8,12.5,131.6,105.0,146.0,0,Nil,,
1597,139.8,674.9,101.0,210.0,15.7,21.7,10.6,131.5,103.0,46.6,0,Nil,,
1598,134.9,651.3,96.5,199.2,16.1,21.1,10.7,131.7,103.6,118.5,0,Nil,,
1599,132.0,651.0,95.1,202.4,15.2,20.3,11.5,132.8,102.2,106.9,0,Nil,,
1600,137.9,681.5,98.5,196.5,15.2,21.8,11.1,130.4,99.4,78.0,0,Nil,,
1601,146.3,688.1,102.9,198.6,15.4,22.4,12.8,131.0,104.1,53.5,0,Nil,,
1602,138.6,689.4,106.3,217.6,16.1,20.9,12.8,130.3,105.0,116.2,0,Nil,,
1603,135.4,657.9,100.8,224.2,17.0,21.2,12.2,132.7,106.8,37.1,0,Nil,,
1604,140.1,671.2,105.3,201.5,16.7,20.6,12.3,132.3,104.1,58.9,0,Nil,,
1605,125.1,660.8,106.8,214.0,16.1,21.4,11.6,130.0,98.3,85.0,0,Nil,,
1606,127.4,685.1,102.4,204.6,16.5,21.4,10.1,132.2,107.4,80.0,0,Nil,,
1607,122.0,684.5,105.6,206.5,15.4,22.6,10.6,133.0,99.8,165.9,0,Nil,,
1608,135.4,664.9,103.2,218.4,16.9,21.9,10.4,132.6,98.1,55.8,0,Nil,,
1609,147.7,668.3,105.3,201.9,15.6,21.5,10.7,132.4,103.6,110.6,0,Nil,,
1610,130.2,660.4,98.8,216.7,17.1,20.1,10.5,132.0,101.3,89.9,0,Nil,,
1611,123.2,658.5,106.3,215.4,16.1,20.7,12.2,130.5,103.0,162.6,0,Nil,,
1612,127.2,650.5,100.8,224.3,17.4,20.1,12.9,130.3,101.3,36.9,0,Nil,,
1613,146.6,682.7,95.9,202.9,15.1,20.2,10.1,130.1,101.3,42.6,0,Nil,,
1614,147.9,661.4,103.8,210.3,17.4,21.9,10.4,132.6,106.6,40.9,0,Nil,,
1615,129.0,685.0,104.4,222.0,17.6,22.9,10.5,130.6,107.4,132.1,0,Nil,,
1616,137.5,682.1,103.1,214.3,15.3,20.5,10.5,132.2,103.9,88.5,0,Nil,,
1617,140.9,654.2,101.4,203.2,17.1,22.7,10.8,130.8,105.7,81.9,0,Nil,,
1618,141.2,674.4,96.9,209.8,17.6,20.7,12.8,132.1,102.9,84.3,0,Nil,,
1619,142.3,669.7,97.0,216.3,17.6,21.1,10.2,131.4,106.7,157.5,0,Nil,,
1620,143.1,668.8,102.1,209.1,16.8,21.8,12.7,132.5,106.7,167.8,0,Nil,,
1621,142.8,660.6,98.0,221.4,17.5,22.5,11.3,130.8,98.5,131.7,0,Nil,,
1622,129.6,658.3,95.4,202.9,17.9,21.6,12.5,131.4,99.7,128.8,0,Nil,,
1623,132.2,670.9,96.9,217.2,17.0,22.0,11.3,131.8,105.5,157.1,0,Nil,,
1624,125.0,659.7,102.1,210.8,17.0,21.5,12.7,132.8,98.5,141.6,0,Nil,,
1625,139.9,662.4,95.8,218.1,15.9,22.9,12.8,132.8,107.1,169.4,0,Nil,,
1626,127.1,652.8,105.9,205.0,17.9,22.7,12.9,131.3,107.3,165.5,0,Nil,,
1627,141.5,666.3,96.5,218.1,16.7,21.1,11.6,130.1,100.4,99.8,0,Nil,,
1628,120.8,686.4,100.7,198.1,17.0,22.8,10.9,131.7,99.1,127.7,0,Nil,,
1629,144.7,677.9,99.3,201.2,17.5,22.8,12.5,131.5,99.8,175.1,0,Nil,,
1630,129.9,663.8,103.6,219.8,17.8,21.9,12.2,132.7,105.4,167.3,0,Nil,,
1631,126.2,663.6,101.0,203.5,17.0,22.4,12.2,130.6,102.7,160.6,0,Nil,,
1632,121.5,690.0,107.0,209.5,15.4,20.5,11.1,131.6,98.4,32.1,0,Nil,,
1633,140.0,680.8,105.9,211.9,16.7,21.1,12.8,131.2,102.5,75.0,0,Nil,,
1634,125.6,663.6,97.6,207.5,15.1,20.6,11.1,132.0,105.7,160.8,0,Nil,,
1635,132.4,672.9,103.1,223.9,15.2,20.4,10.9,131.1,101.4,85.0,0,Nil,,
1636,132.0,670.3,99.5,210.7,16.8,22.5,10.8,131.0,107.8,80.6,0,Nil,,
1637,141.1,651.6,106.8,222.5,16.6,21.7,10.4,132.8,107.9,61.3,0,Nil,,
1638,136.5,674.2,96.7,198.8,17.1,21.8,12.2,130.1,100.4,104.5,0,Nil,,
1639,122.9,659.0,102.2,199.9,15.0,23.0,12.8,131.3,108.0,104.2,0,Nil,,
1640,146.9,674.2,97.8,198.2,17.8,22.7,12.0,130.9,105.4,93.6,0,Nil,,
1641,148.7,683.8,102.1,224.0,16.9,20.6,11.9,133.0,100.2,121.0,0,Nil,,
1642,144.0,650.1,104.9,202.7,16.3,22.1,10.5,130.0,105.4,61.2,0,Nil,,
1643,130.0,684.2,95.3,224.9,16.0,21.8,12.4,132.0,106.0,162.0,0,Nil,,
1644,138.8,661.2,103.7,198.1,17.5,21.5,11.7,130.5,100.6,155.9,0,Nil,,
1645,135.4,682.2,98.1,214.2,15.6,20.9,10.4,132.7,98.1,163.4,0,Nil,,
1646,132.1,686.6,105.6,196.5,16.4,22.8,12.7,132.8,105.8,77.6,0,Nil,,
1647,142.7,666.6,105.8,219.7,16.5,21.0,11.9,132.3,103.9,92.6,0,Nil,,
1648,128.0,671.7,100.3,197.8,16.3,21.3,10.5,130.6,101.4,103.7,0,Nil,,
1649,133.3,674.9,97.3,197.4,17.0,20.4,12.9,131.1,107.8,178.6,0,Nil,,
1650,129.8,687.2,101.6,203.4,15.5,22.3,11.0,132.6,101.7,98.4,0,Nil,,
1651,130.5,666.0,104.3,201.0,17.2,22.2,11.9,133.0,101.0,102.0,0,Nil,,
1652,138.6,679.7,95.6,203.6,16.3,20.0,10.5,132.0,100.1,172.3,0,Nil,,
1653,146.4,689.8,103.6,200.3,16.5,21.1,12.7,132.0,107.4,103.1,0,Nil,,
1654,123.3,680.1,98.1,211.0,15.7,22.0,12.2,132.0,106.0,62.8,0,Nil,,
1655,135.8,669.0,98.8,222.9,17.9,20.7,10.4,130.0,104.0,134.6,0,Nil,,
1656,143.4,660.5,98.7,205.3,16.1,22.5,12.2,131.5,102.6,52.3,0,Nil,,
1657,135.7,654.7,100.6,201.5,17.2,22.4,10.4,131.4,98.1,54.7,0,Nil,,
1658,143.3,670.3,103.1,219.5,17.1,20.3,11.7,132.6,98.7,132.3,0,Nil,,
1659,124.8,681.6,98.0,223.4,15.9,20.4,12.5,131.3,100.8,100.1,0,Nil,,
1660,131.5,688.9,105.0,221.5,16.3,22.0,11.3,131.7,99.9,70.1,0,Nil,,
1661,143.6,679.6,96.7,197.6,17.9,21.7,10.2,132.2,105.2,94.4,0,Nil,,
1662,131.7,679.0,106.6,205.2,15.1,20.3,13.0,132.6,106.9,61.3,0,Nil,,
1663,133.9,667.5,100.5,211.6,16.0,21.2,10.1,130.4,106.4,121.1,0,Nil,,
1664,126.5,676.7,102.2,196.1,17.1,20.0,10.5,132.8,106.0,91.0,0,Nil,,
1665,124.7,677.1,95.6,205.3,15.9,22.4,11.0,130.2,104.5,49.7,0,Nil,,
1666,134.4,666.3,106.8,206.1,16.1,21.9,11.4,130.0,101.1,64.4,0,Nil,,
1667,121.5,657.1,102.1,198.8,17.4,21.4,11.2,130.1,101.5,124.6,0,Nil,,
1668,143.5,659.7,104.3,203.9,16.9,20.3,11.2,132.8,100.3,121.4,0,Nil,,
1669,142.4,675.5,98.8,205.2,15.1,21.7,11.3,133.0,107.5,136.3,0,Nil,,
1670,142.7,657.9,105.9,207.2,16.5,20.4,11.1,130.0,104.0,53.2,0,Nil,,
1671,128.9,653.3,104.0,209.5,16.0,20.5,12.1,130.5,98.6,87.6,0,Nil,,
1672,135.1,688.1,100.8,202.7,17.9,22.3,11.5,131.9,102.6,166.8,0,Nil,,
1673,130.4,677.0,95.3,216.0,16.1,21.4,11.0,130.3,107.7,92.8,0,Nil,,
1674,122.4,651.3,100.0,201.6,16.1,22.0,10.7,131.1,99.4,147.9,0,Nil,,
1675,129.8,680.5,105.9,195.9,17.9,21.3,12.5,131.2,98.1,56.7,0,Nil,,
1676,122.7,672.7,100.0,216.2,17.4,21.5,11.9,130.5,99.1,112.7,0,Nil,,
1677,146.6,680.7,102.7,207.2,15.2,21.3,10.4,132.1,100.3,119.1,0,Nil,,
1678,134.6,689.2,105.3,222.2,17.5,22.6,12.8,131.3,98.7,47.2,0,Nil,,
1679,147.0,680.8,104.8,224.1,15.7,21.2,10.6,130.5,102.7,120.9,0,Nil,,
1680,122.8,667.4,100.8,217.6,16.3,22.4,12.1,132.0,105.3,82.3,0,Nil,,
1681,129.5,667.5,105.8,217.2,15.2,23.0,12.8,132.7,105.4,161.1,0,Nil,,
1682,138.4,675.3,103.0,218.6,17.2,20.1,12.1,132.1,102.6,59.8,0,Nil,,
1683,142.3,681.3,95.6,216.6,17.1,21.8,10.4,131.0,102.7,74.8,0,Nil,,
1684,140.6,655.2,100.2,197.3,15.6,21.8,11.2,131.5,100.7,115.6,0,Nil,,
1685,138.6,670.7,103.0,210.8,16.7,21.3,11.4,130.6,107.5,175.9,0,Nil,,
1686,129.4,669.5,106.3,215.2,16.9,23.0,11.7,132.8,106.4,110.8,0,Nil,,
1687,120.3,680.5,100.0,206.4,15.2,21.0,12.7,131.2,104.3,124.3,0,Nil,,
1688,142.5,660.4,100.6,219.6,16.4,21.4,11.6,132.1,103.8,81.7,0,Nil,,
1689,128.8,650.9,99.6,224.3,16.2,21.3,12.3,130.1,98.1,171.7,0,Nil,,
1690,120.2,653.1,96.4,213.8,16.4,22.4,10.5,130.3,99.0,127.3,0,Nil,,
1691,128.2,668.4,101.2,223.9,16.7,20.2,10.7,130.6,102.2,112.7,0,Nil,,
1692,130.5,658.3,106.8,218.6,16.3,22.6,10.5,132.1,100.4,69.1,0,Nil,,
1693,145.6,678.8,104.9,218.5,16.1,20.1,11.0,130.8,101.7,82.7,0,Nil,,
1694,148.6,680.8,99.1,198.0,17.6,22.8,11.1,131.8,104.7,114.7,0,Nil,,
1695,121.6,657.8,97.2,222.7,17.1,21.0,13.0,130.7,102.4,105.3,0,Nil,,
1696,131.5,664.4,105.9,207.6,15.5,20.6,10.5,132.2,105.0,147.7,0,Nil,,
1697,144.3,662.0,97.8,198.2,15.5,22.8,11.6,131.4,103.9,74.5,0,Nil,,
1698,141.8,685.4,106.8,212.3,15.2,21.8,10.8,132.8,101.1,116.9,0,Nil,,
1699,120.8,665.2,105.7,202.9,15.0,21.4,12.4,130.8,98.9,134.5,0,Nil,,
1700,142.7,656.8,97.2,212.8,15.6,22.2,11.2,132.3,100.8,75.1,0,Nil,,
1701,146.7,670.6,100.8,212.9,16.1,21.0,11.4,131.8,103.1,136.0,0,Nil,,
1702,142.2,659.1,97.3,196.6,17.2,20.4,11.9,131.2,107.8,155.2,0,Nil,,
1703,121.2,653.3,101.6,220.8,17.1,22.2,11.1,132.0,107.7,155.0,0,Nil,,
1704,139.8,671.2,103.0,213.4,16.8,22.2,11.0,132.4,105.9,48.5,0,Nil,,
1705,137.0,673.9,103.9,208.4,16.8,21.4,11.9,132.7,101.1,76.3,0,Nil,,
1706,143.8,652.1,96.8,206.0,15.1,21.9,10.8,131.9,103.3,129.4,0,Nil,,
1707,140.2,653.6,100.4,212.5,15.7,20.4,12.9,130.4,104.0,73.0,0,Nil,,
1708,125.0,668.2,105.5,206.0,17.4,20.6,11.0,130.6,102.6,109.7,0,Nil,,
1709,141.7,656.1,102.4,213.3,16.0,23.0,13.0,131.4,105.9,118.0,0,Nil,,
1710,122.1,659.1,99.0,195.5,15.9,20.1,10.6,131.8,98.6,100.5,0,Nil,,
1711,132.3,688.8,95.1,210.9,17.8,21.2,10.8,130.3,98.0,134.4,0,Nil,,
1712,146.1,657.7,98.7,223.1,15.5,20.3,10.5,130.7,101.5,99.3,0,Nil,,
1713,136.7,684.4,104.4,224.8,16.1,22.2,12.5,131.6,100.0,68.2,0,Nil,,
1714,128.1,666.1,97.6,196.6,15.5,21.8,11.9,131.4,107.7,129.2,0,Nil,,
1715,138.1,687.2,100.2,224.2,17.2,20.3,12.8,131.8,102.5,169.5,0,Nil,,
1716,134.6,656.7,97.4,195.3,15.8,20.8,11.6,131.4,98.4,76.4,0,Nil,,
1717,125.6,678.4,98.1,216.0,16.8,20.5,13.0,131.6,101.2,111.5,0,Nil,,
1718,136.8,678.7,106.2,209.3,15.5,20.6,10.3,130.4,102.4,89.1,0,Nil,,
1719,121.5,686.2,100.9,215.0,17.0,21.1,12.8,130.2,98.3,110.9,0,Nil,,
1720,148.5,673.1,101.3,207.4,15.9,22.1,12.2,132.8,98.4,100.7,0,Nil,,
1721,122.2,685.1,102.1,197.2,15.3,22.1,10.0,131.5,98.8,66.0,0,Nil,,
1722,134.6,679.5,101.1,220.5,15.4,22.6,10.6,130.2,102.9,155.7,0,Nil,,
1723,146.3,669.1,105.5,224.3,16.9,21.7,12.3,132.5,106.2,108.6,0,Nil,,
1724,141.1,650.6,99.3,219.9,16.4,22.1,12.5,132.0,99.8,159.9,0,Nil,,
1725,140.9,674.4,101.7,220.4,15.6,21.6,12.3,130.3,103.2,33.0,0,Nil,,
1726,135.9,681.1,98.4,212.4,17.5,22.0,12.1,132.3,106.8,144.6,0,Nil,,
1727,146.6,659.5,106.9,222.2,15.6,22.5,12.4,130.3,104.6,77.9,0,Nil,,
1728,145.9,677.2,106.7,204.8,16.4,21.9,12.6,133.0,106.3,146.5,0,Nil,,
1729,136.9,650.4,102.0,205.2,16.2,20.9,12.5,130.3,102.6,119.6,0,Nil,,
1730,129.3,655.8,104.4,222.4,17.3,21.0,12.4,130.5,100.4,149.6,0,Nil,,
1731,135.2,685.8,105.6,206.7,17.9,22.5,12.9,131.8,106.7,78.8,0,Nil,,
1732,148.5,684.6,100.6,213.7,15.3,20.2,10.2,130.4,101.9,43.9,0,Nil,,
1733,129.7,689.0,99.3,223.8,15.1,20.9,11.0,131.3,102.7,176.7,0,Nil,,
1734,134.3,672.5,95.2,207.3,17.4,22.7,10.2,130.0,103.1,141.2,0,Nil,,
1735,142.3,684.0,101.4,224.6,15.3,21.8,12.7,131.5,107.7,133.6,0,Nil,,
1736,120.4,683.8,105.6,221.6,16.9,21.8,12.4,132.8,98.8,92.5,0,Nil,,
1737,124.1,656.4,98.9,195.2,16.6,22.3,12.1,131.8,104.0,168.6,0,Nil,,
1738,131.7,681.6,102.2,223.6,15.7,21.1,10.4,130.5,102.7,151.8,0,Nil,,
1739,135.3,688.4,99.8,200.5,16.8,21.7,10.8,132.8,100.8,144.8,0,Nil,,
1740,131.0,659.6,102.4,218.4,16.5,20.3,12.5,131.7,101.3,106.7,0,Nil,,
1741,141.2,662.6,101.8,223.1,17.8,21.3,12.7,132.3,102.0,150.8,0,Nil,,
1742,145.0,687.6,98.6,220.8,16.5,21.1,12.4,131.5,100.4,179.8,0,Nil,,
1743,146.1,680.6,105.4,209.6,16.0,20.4,11.0,132.9,105.8,79.7,0,Nil,,
1744,147.8,669.0,105.2,201.5,17.9,20.2,12.1,132.7,104.0,142.5,0,Nil,,
1745,140.3,677.4,100.5,209.1,16.1,21.2,12.4,131.7,106.7,82.6,0,Nil,,
1746,141.6,671.8,99.5,207.0,16.1,21.5,11.1,131.2,105.1,176.2,0,Nil,,
1747,125.7,677.3,97.4,195.4,16.9,20.8,11.0,131.9,106.7,98.7,0,Nil,,
1748,139.0,683.7,105.9,209.0,15.9,21.3,11.4,130.8,105.5,45.4,0,Nil,,
1749,121.2,677.5,99.7,197.7,17.5,20.7,10.2,132.0,103.4,66.7,0,Nil,,
1750,132.1,675.8,102.4,206.4,17.5,21.1,11.8,130.1,98.6,126.6,0,Nil,,
1751,134.2,658.9,96.2,195.4,17.8,21.3,12.7,132.5,108.0,138.2,0,Nil,,
1752,127.3,678.1,105.4,213.7,16.7,22.0,12.8,131.8,100.0,75.7,0,Nil,,
1753,135.4,663.1,97.0,219.6,17.5,22.5,10.1,132.0,98.9,125.8,0,Nil,,
1754,125.2,663.9,101.9,209.7,16.3,20.6,10.7,130.2,100.5,172.8,0,Nil,,
1755,125.5,671.8,96.3,202.2,16.2,22.5,11.7,132.3,100.2,89.5,0,Nil,,
1756,138.3,685.5,101.1,197.1,16.3,21.3,11.8,130.3,98.7,79.4,0,Nil,,
1757,135.6,675.6,103.9,209.4,16.9,21.6,11.6,130.8,105.6,174.5,0,Nil,,
1758,130.0,652.9,105.7,217.3,15.5,21.4,10.2,130.9,102.1,178.1,0,Nil,,
1759,143.2,689.1,98.1,210.2,15.8,21.1,11.8,131.6,102.3,60.2,0,Nil,,
1760,139.6,689.6,97.8,204.3,16.1,21.7,11.3,131.6,106.7,50.2,0,Nil,,
1761,142.8,677.1,99.9,201.9,16.8,20.4,12.6,132.3,104.5,139.7,0,Nil,,
1762,125.9,668.3,100.8,217.8,16.9,22.1,12.2,132.0,102.7,32.5,0,Nil,,
1763,132.0,688.4,97.5,219.6,16.0,20.5,10.1,131.4,102.8,113.0,0,Nil,,
1764,131.8,685.7,97.6,207.0,17.0,20.0,12.6,131.5,100.8,138.2,0,Nil,,
1765,131.6,651.9,100.7,197.5,15.6,21.3,12.7,130.5,100.3,102.6,0,Nil,,
1766,142.2,683.2,103.1,224.5,17.8,21.5,11.1,130.2,107.8,161.0,0,Nil,,
1767,132.0,651.1,95.1,206.3,15.9,20.5,11.8,132.6,103.8,89.2,0,Nil,,
1768,131.8,655.1,99.2,208.9,15.6,21.6,10.0,132.0,98.6,160.0,0,Nil,,
1769,143.9,675.6,96.4,214.2,18.0,22.2,12.7,132.6,107.9,122.6,0,Nil,,
1770,145.2,688.2,99.0,196.1,17.9,22.0,10.5,131.2,99.1,76.0,0,Nil,,
1771,127.7,675.8,99.3,222.7,15.8,20.9,12.0,130.7,99.3,37.6,0,Nil,,
1772,135.2,682.2,106.3,209.9,17.5,20.3,10.4,131.5,103.3,41.9,0,Nil,,
1773,132.1,658.5,104.7,198.8,15.2,22.5,11.4,131.7,102.8,59.7,0,Nil,,
1774,125.5,655.6,106.6,215.8,16.5,22.8,10.3,131.1,98.4,107.6,0,Nil,,
1775,136.8,661.2,99.7,213.3,15.1,20.8,12.7,132.8,103.3,113.0,0,Nil,,
1776,141.9,663.5,96.9,224.3,17.9,21.6,10.9,132.2,107.2,122.3,0,Nil,,
1777,138.4,680.9,98.0,222.7,15.9,20.8,12.7,132.8,101.3,170.5,0,Nil,,
1778,127.9,665.2,96.0,217.1,16.6,20.7,12.1,132.0,107.6,117.2,0,Nil,,
1779,143.1,651.9,97.7,215.9,16.9,22.0,11.6,132.0,102.2,166.6,0,Nil,,
1780,142.6,689.5,104.5,215.0,15.0,20.5,10.8,130.0,100.0,61.1,0,Nil,,
